aX,aY,aZ,Result,,,,,,,
9156,-4196,-32768,1,,,,,,,
-6688,8260,-32768,1,,,,,,,
4984,-2612,32767,1,,,,,,,
-4768,1220,8360,1,,,,,,,
2492,-976,-32768,1,,,,,,,
-8988,-236,-25436,1,,,,,,,
-3196,4212,32767,1,,,,,,,
1796,2956,4548,1,,,,,,,
-4444,-1324,-30028,1,,,,,,,
-11504,2324,32767,1,,,,,,,
-7588,3868,-8792,1,,,,,,,
4324,-3764,-32768,1,,,,,,,
2212,2988,-32768,1,,,,,,,
-1532,708,-32768,1,,,,,,,
-19248,4584,32767,1,,,,,,,
-1224,-1760,32767,1,,,,,,,
1868,15356,-32768,1,,,,,,,
6584,-5316,32524,1,,,,,,,
5260,876,26584,1,,,,,,,
-5124,8120,32767,1,,,,,,,
-8548,-7016,32767,1,,,,,,,
-11324,22440,-32768,1,,,,,,,
-7024,5888,17852,1,,,,,,,
8340,9708,-32768,1,,,,,,,
820,1512,-32768,1,,,,,,,
2916,-288,-32768,1,,,,,,,
-12212,25120,-32768,1,,,,,,,
-4212,-320,-11484,1,,,,,,,
9308,-96,-32768,1,,,,,,,
-6328,60,-32768,1,,,,,,,
316,2328,-32768,1,,,,,,,
1704,11220,-32768,1,,,,,,,
-2800,-6816,-14568,1,,,,,,,
31472,-19916,-32768,1,,,,,,,
12620,-5484,4784,1,,,,,,,
7424,-7604,32767,1,,,,,,,
-9692,524,-9080,1,,,,,,,
-5440,3444,-560,1,,,,,,,
26924,-10112,13620,1,,,,,,,
660,-2924,-29808,1,,,,,,,
15544,-1208,32767,1,,,,,,,
-7844,4396,23312,1,,,,,,,
-6112,2580,-32768,1,,,,,,,
-3084,17252,-13500,1,,,,,,,
3224,476,32767,1,,,,,,,
26220,-7400,32767,1,,,,,,,
8308,2864,-32768,1,,,,,,,
-3876,1948,-32768,1,,,,,,,
3724,5932,-32768,1,,,,,,,
4588,-4436,-32768,1,,,,,,,
17976,-3140,32767,1,,,,,,,
-5596,3440,-11176,1,,,,,,,
12692,-1304,-23084,1,,,,,,,
-10780,4144,-6472,1,,,,,,,
-1692,-4480,-32768,1,,,,,,,
-3536,356,32767,1,,,,,,,
29016,-14612,13260,1,,,,,,,
17328,-5168,32767,1,,,,,,,
1064,-1796,8168,1,,,,,,,
8356,-5104,25964,1,,,,,,,
24892,-12344,28040,1,,,,,,,
26352,1124,-20660,1,,,,,,,
29340,-10404,32767,1,,,,,,,
-5408,3048,-32768,1,,,,,,,
6932,-9656,32767,1,,,,,,,
3364,-748,32767,1,,,,,,,
13464,1952,6992,1,,,,,,,
14920,-5172,10056,1,,,,,,,
-1172,-816,-11960,1,,,,,,,
-6408,-4992,-24664,1,,,,,,,
3692,1896,-27764,1,,,,,,,
676,-3568,-20740,1,,,,,,,
5664,-264,30956,1,,,,,,,
564,12084,31684,1,,,,,,,
-2352,1592,-8816,1,,,,,,,
20464,1428,32767,1,,,,,,,
-10856,2968,22000,1,,,,,,,
-1812,604,-32768,1,,,,,,,
6740,-6548,-32768,1,,,,,,,
5036,-13016,26976,1,,,,,,,
11700,-4616,12788,1,,,,,,,
-11232,-2164,32767,1,,,,,,,
-1572,704,-32768,1,,,,,,,
12344,-11700,-32768,1,,,,,,,
-256,692,-4040,1,,,,,,,
340,-1060,-32768,1,,,,,,,
-5592,-3152,-32768,1,,,,,,,
-476,4656,-28380,1,,,,,,,
-2168,6156,-32768,1,,,,,,,
8032,-13568,-32768,1,,,,,,,
-2568,6612,-32768,1,,,,,,,
5624,-8804,-28704,1,,,,,,,
-6816,2288,32767,1,,,,,,,
224,1624,18320,1,,,,,,,
2008,-2180,-22164,1,,,,,,,
4280,2724,-11748,1,,,,,,,
8712,3116,-13316,1,,,,,,,
-4728,-3872,-2104,1,,,,,,,
5412,2868,32767,1,,,,,,,
924,3592,-22016,1,,,,,,,
-3388,1144,2820,1,,,,,,,
11736,-8160,-16700,1,,,,,,,
-5952,2432,9580,1,,,,,,,
-624,3552,-876,1,,,,,,,
-1272,-2784,-32768,1,,,,,,,
-7864,1556,20184,1,,,,,,,
1204,-5436,27828,1,,,,,,,
12388,-9040,-21300,1,,,,,,,
-6744,940,-30800,1,,,,,,,
9768,1756,32767,1,,,,,,,
-1676,-1052,-32768,1,,,,,,,
-4216,-668,-32252,1,,,,,,,
27660,-10452,32767,1,,,,,,,
4300,1652,-32768,1,,,,,,,
1972,1604,-7036,1,,,,,,,
5228,9568,-32768,1,,,,,,,
-9012,2928,-32768,1,,,,,,,
27760,-13200,32767,1,,,,,,,
-14312,2428,11016,1,,,,,,,
3088,2612,-32768,1,,,,,,,
-4104,9156,8112,1,,,,,,,
-2180,2680,-18364,1,,,,,,,
20928,-11808,32767,1,,,,,,,
-7452,1700,-28696,1,,,,,,,
5548,-1540,32767,1,,,,,,,
-8784,7556,32767,1,,,,,,,
-4448,-4,7428,1,,,,,,,
1708,-2524,-23680,1,,,,,,,
-16448,4808,32767,1,,,,,,,
-856,-4032,32767,1,,,,,,,
10480,-2988,32767,1,,,,,,,
-9236,12,27176,1,,,,,,,
3404,128,-9680,1,,,,,,,
252,-7292,30236,1,,,,,,,
-2540,-1888,32767,1,,,,,,,
5208,-2788,-11404,1,,,,,,,
-3724,-736,-29544,1,,,,,,,
-5972,1840,-17648,1,,,,,,,
-4760,-4580,-29412,1,,,,,,,
1376,6880,-3096,1,,,,,,,
160,2352,-32768,1,,,,,,,
168,-5208,-28564,1,,,,,,,
6792,1628,-13816,1,,,,,,,
-8120,2504,-31980,1,,,,,,,
788,1068,-32768,1,,,,,,,
-2304,-2156,-10552,1,,,,,,,
-4456,2564,-32768,1,,,,,,,
4392,968,5196,1,,,,,,,
-4724,-1792,-32768,1,,,,,,,
80,-3712,32767,1,,,,,,,
320,180,13816,1,,,,,,,
5900,-10816,-32768,1,,,,,,,
-3144,-780,-32768,1,,,,,,,
-3516,-8732,-32768,1,,,,,,,
19140,2464,-32768,1,,,,,,,
9120,6404,-32768,1,,,,,,,
-2912,2048,-32768,1,,,,,,,
852,3552,32767,1,,,,,,,
-9600,412,-32768,1,,,,,,,
-1136,-584,6380,1,,,,,,,
1316,3480,11100,1,,,,,,,
-3484,1916,6668,1,,,,,,,
1168,-1556,32767,1,,,,,,,
-1856,-5236,-11688,1,,,,,,,
3576,5536,-32768,1,,,,,,,
-6828,2972,-32768,1,,,,,,,
-1992,488,-17720,1,,,,,,,
-1900,412,-4744,1,,,,,,,
4912,-11996,-17096,1,,,,,,,
128,1976,-32768,1,,,,,,,
-316,2120,-24356,1,,,,,,,
1548,2400,-32768,1,,,,,,,
2392,4916,-13320,1,,,,,,,
2712,-6140,-32768,1,,,,,,,
7652,-948,13588,1,,,,,,,
-360,3688,13880,1,,,,,,,
-4568,-2164,-10400,1,,,,,,,
4680,692,-15960,1,,,,,,,
-10844,4684,-6204,1,,,,,,,
-3220,-3068,-32768,1,,,,,,,
1596,436,-17656,1,,,,,,,
-9536,-372,30504,1,,,,,,,
1496,8424,-32768,1,,,,,,,
2224,-5012,-4776,1,,,,,,,
-10988,-6720,17684,1,,,,,,,
4552,-3184,-32768,1,,,,,,,
-5152,5628,16612,1,,,,,,,
-1344,480,-15588,1,,,,,,,
7484,1692,10880,1,,,,,,,
11188,-1136,-32768,1,,,,,,,
6552,924,-460,1,,,,,,,
24584,-18524,-32768,1,,,,,,,
11568,948,-32768,1,,,,,,,
9892,-7100,20824,1,,,,,,,
-6916,2860,14420,1,,,,,,,
3896,884,32767,1,,,,,,,
-2664,2676,-16200,1,,,,,,,
-32768,-17936,32304,1,,,,,,,
17824,80,32767,1,,,,,,,
-1576,20700,32767,1,,,,,,,
-31440,-7460,-18292,1,,,,,,,
9252,-1332,32767,1,,,,,,,
152,3972,-32768,1,,,,,,,
12792,17480,-32768,1,,,,,,,
8080,-2560,20904,1,,,,,,,
8420,2944,-32768,1,,,,,,,
-3204,7388,-19828,1,,,,,,,
-1148,-412,-32768,1,,,,,,,
-2236,11132,32767,1,,,,,,,
-2108,-3952,-4380,1,,,,,,,
-1232,8744,-32768,1,,,,,,,
17836,-4744,-32768,1,,,,,,,
9428,4632,20716,1,,,,,,,
5476,3272,-32768,1,,,,,,,
848,-8068,-23524,1,,,,,,,
5924,72,-22388,1,,,,,,,
-4264,-1460,17068,1,,,,,,,
11516,-7524,32767,1,,,,,,,
-2684,11092,16308,1,,,,,,,
5852,-6060,32767,1,,,,,,,
6896,12416,-32768,1,,,,,,,
18040,2448,-32768,1,,,,,,,
14928,-4320,32767,1,,,,,,,
1112,424,-32768,1,,,,,,,
-6572,3268,-940,1,,,,,,,
14016,9896,-32768,1,,,,,,,
-4724,2740,-32768,1,,,,,,,
-5688,-780,1996,1,,,,,,,
5152,-932,-32768,1,,,,,,,
9248,-984,32767,1,,,,,,,
12792,-2024,32767,1,,,,,,,
-5996,3316,21868,1,,,,,,,
-3384,320,-32768,1,,,,,,,
14672,-1716,-32768,1,,,,,,,
-9396,-2000,32767,1,,,,,,,
4300,6096,-32768,1,,,,,,,
-3308,4872,-32768,1,,,,,,,
-332,-1660,17244,1,,,,,,,
1144,2144,-32768,1,,,,,,,
-3120,44,9300,1,,,,,,,
-6880,4852,5628,1,,,,,,,
1804,6864,-32768,1,,,,,,,
-1584,3808,-25976,1,,,,,,,
-3488,-8328,32767,1,,,,,,,
304,-1556,3676,1,,,,,,,
8724,2100,-13568,1,,,,,,,
-1336,-2632,-7232,1,,,,,,,
-3516,1948,9384,1,,,,,,,
27792,-6956,24644,1,,,,,,,
3220,-1368,-32768,1,,,,,,,
17112,-1168,8860,1,,,,,,,
-6720,-1560,32767,1,,,,,,,
2460,-300,-32768,1,,,,,,,
8536,-1092,-32768,1,,,,,,,
15136,-3888,32767,1,,,,,,,
8180,-1180,19244,1,,,,,,,
3496,3032,32767,1,,,,,,,
-6280,4296,32767,1,,,,,,,
9652,18332,-32768,1,,,,,,,
18676,-4784,-32768,1,,,,,,,
4208,-6452,32767,1,,,,,,,
1524,-1248,27808,1,,,,,,,
-620,-1120,6220,1,,,,,,,
11320,-8364,32767,1,,,,,,,
3472,2352,116,1,,,,,,,
648,-3724,18108,1,,,,,,,
-4396,-340,11836,1,,,,,,,
-2492,-1424,24156,1,,,,,,,
5308,10152,-32768,1,,,,,,,
9052,-8272,-32768,1,,,,,,,
17916,-5488,32767,1,,,,,,,
-2976,4620,-23828,1,,,,,,,
-5472,3740,-32768,1,,,,,,,
308,-1588,-1616,1,,,,,,,
-1368,4004,3204,1,,,,,,,
24712,1424,-32768,1,,,,,,,
-4800,48,-32768,1,,,,,,,
-5004,5964,-32768,1,,,,,,,
-2976,2536,22952,1,,,,,,,
-1688,4132,13580,1,,,,,,,
-6100,8908,-32768,1,,,,,,,
6244,-4644,-32768,1,,,,,,,
22656,-9820,32767,1,,,,,,,
628,-2852,-32768,1,,,,,,,
10372,-11872,14428,1,,,,,,,
428,3536,-32768,1,,,,,,,
7480,-2312,-32768,1,,,,,,,
-2704,-2540,32767,1,,,,,,,
-3332,9372,14204,1,,,,,,,
7472,-8060,-32768,1,,,,,,,
3052,1432,-21492,1,,,,,,,
8860,-5748,32767,1,,,,,,,
-8876,-4632,26460,1,,,,,,,
1304,-788,-32768,1,,,,,,,
-3724,-68,-32768,1,,,,,,,
-924,96,-1192,1,,,,,,,
-3556,-7224,-11372,1,,,,,,,
-10480,-10836,32767,1,,,,,,,
3988,-5584,-32768,1,,,,,,,
540,-2072,-32768,1,,,,,,,
-988,-896,-32768,1,,,,,,,
6728,2052,-760,1,,,,,,,
2080,8308,-32768,1,,,,,,,
-2664,-2524,-32768,1,,,,,,,
16336,1284,31536,1,,,,,,,
-2412,-1216,-12424,1,,,,,,,
-1060,972,-32768,1,,,,,,,
13968,2516,-26568,1,,,,,,,
-3860,6716,-684,1,,,,,,,
-3884,5444,-23644,1,,,,,,,
744,7872,-32768,1,,,,,,,
-3352,2228,-32768,1,,,,,,,
5704,-96,27524,1,,,,,,,
312,-52,-8168,1,,,,,,,
2100,4616,-32768,1,,,,,,,
6592,2788,-23084,1,,,,,,,
-2028,-5900,-15644,1,,,,,,,
-5416,-2608,32767,1,,,,,,,
7188,-3808,16420,1,,,,,,,
17184,-9124,-32768,1,,,,,,,
-3280,2428,-11960,1,,,,,,,
18064,-12692,6456,1,,,,,,,
-6272,2304,-32768,1,,,,,,,
-2132,-2716,-32768,1,,,,,,,
-4256,1376,32767,1,,,,,,,
3900,-3460,11248,1,,,,,,,
13716,-14948,32767,1,,,,,,,
-11204,2188,-32768,1,,,,,,,
5696,-2296,32767,1,,,,,,,
-5984,1632,32767,1,,,,,,,
384,-5964,18048,1,,,,,,,
7944,-12964,-32768,1,,,,,,,
4036,-2344,30964,1,,,,,,,
16448,-12192,-32768,1,,,,,,,
-5892,-392,-14188,1,,,,,,,
17736,-2468,-15120,1,,,,,,,
488,2684,-27328,1,,,,,,,
1104,-1952,-32768,1,,,,,,,
1756,-1848,32767,1,,,,,,,
-4016,3600,-9700,1,,,,,,,
4908,1652,-32768,1,,,,,,,
-864,-1904,-26028,1,,,,,,,
23404,-5028,32767,1,,,,,,,
-4240,-1804,-32768,1,,,,,,,
12020,-17916,20392,1,,,,,,,
7600,1508,11428,1,,,,,,,
10268,-6392,-13948,1,,,,,,,
11160,-5520,-32768,1,,,,,,,
2284,-7752,-10768,1,,,,,,,
996,-8796,22320,1,,,,,,,
-8112,560,-32768,1,,,,,,,
3788,308,-32768,1,,,,,,,
-9628,5460,-32768,1,,,,,,,
4828,-2464,-32768,1,,,,,,,
-1136,-620,424,1,,,,,,,
-2132,-3428,-32768,1,,,,,,,
1136,-348,-20136,1,,,,,,,
12808,-10708,-1648,1,,,,,,,
-4792,4424,-32768,1,,,,,,,
-1036,-8436,-32768,1,,,,,,,
-11228,-2380,32767,1,,,,,,,
-1652,3664,-10552,1,,,,,,,
-5260,-6824,32767,1,,,,,,,
4512,-1528,-17608,1,,,,,,,
4704,-6900,-8124,1,,,,,,,
1624,-340,-32768,1,,,,,,,
1372,-4184,-30768,1,,,,,,,
-10112,-2528,32767,1,,,,,,,
-876,5088,-32768,1,,,,,,,
7228,-8704,17772,1,,,,,,,
-736,328,32767,1,,,,,,,
15964,3828,-32768,1,,,,,,,
-2140,2268,-32768,1,,,,,,,
2988,4612,24692,1,,,,,,,
4212,-7892,-26116,1,,,,,,,
3144,-1708,18160,1,,,,,,,
-5936,-320,-32768,1,,,,,,,
204,-1304,-32768,1,,,,,,,
6256,2072,3196,1,,,,,,,
2908,-16084,32767,1,,,,,,,
-7516,-9348,32767,1,,,,,,,
-2420,1524,-19204,1,,,,,,,
-5232,-1804,-13248,1,,,,,,,
-152,4668,-32768,1,,,,,,,
-2504,2932,-3372,1,,,,,,,
7452,3404,-32768,1,,,,,,,
-8220,10088,17820,1,,,,,,,
2808,-9780,16028,1,,,,,,,
-4396,-4700,32767,1,,,,,,,
6996,3292,-32768,1,,,,,,,
-348,-1480,-32768,1,,,,,,,
-56,5560,24240,1,,,,,,,
6492,-3772,-32768,1,,,,,,,
-3072,-1124,-32768,1,,,,,,,
-8636,6644,-32768,1,,,,,,,
-12676,10900,-32768,1,,,,,,,
-1496,10600,-11728,1,,,,,,,
9488,-3548,-21196,1,,,,,,,
9964,-5832,32767,1,,,,,,,
3864,-1200,-32768,1,,,,,,,
296,-6572,-11596,1,,,,,,,
13764,1192,32767,1,,,,,,,
1820,11908,-32768,1,,,,,,,
16888,-11404,32767,1,,,,,,,
7956,7748,-32768,1,,,,,,,
-1188,-7204,-16556,1,,,,,,,
2544,-4056,4996,1,,,,,,,
18832,-3908,-11904,1,,,,,,,
7956,2168,-17592,1,,,,,,,
-3656,-104,-32768,1,,,,,,,
5304,9448,-176,1,,,,,,,
-972,-20,-32768,1,,,,,,,
1924,6004,-32768,1,,,,,,,
23220,-15904,32767,1,,,,,,,
136,-416,2080,1,,,,,,,
412,-760,24820,1,,,,,,,
6552,-17884,-32768,1,,,,,,,
-5860,-9984,32767,1,,,,,,,
4284,336,-32768,1,,,,,,,
6780,-4996,27208,1,,,,,,,
-1108,2336,-31700,1,,,,,,,
-64,1948,-32768,1,,,,,,,
-9156,-2116,-32768,1,,,,,,,
-2552,-200,3588,1,,,,,,,
3000,-1584,1560,1,,,,,,,
4456,2000,-32768,1,,,,,,,
-2244,4592,-32768,1,,,,,,,
12756,-13596,32767,1,,,,,,,
-9084,-2564,-27336,1,,,,,,,
4432,-5380,32767,1,,,,,,,
-14160,6708,30348,1,,,,,,,
-2252,3180,-32768,1,,,,,,,
11068,-14160,32767,1,,,,,,,
-9156,-5668,17308,1,,,,,,,
5384,-2872,-32768,1,,,,,,,
1584,4196,-32768,1,,,,,,,
-9944,-36,-32768,1,,,,,,,
8120,-788,4616,1,,,,,,,
1660,-12788,32767,1,,,,,,,
-10120,-7792,32464,1,,,,,,,
5636,-2256,-31232,1,,,,,,,
-10872,-13224,7952,1,,,,,,,
6324,2376,5196,1,,,,,,,
10240,916,-16276,1,,,,,,,
-4560,4244,-18752,1,,,,,,,
11852,-1016,-32768,1,,,,,,,
10324,-1248,-7884,1,,,,,,,
32767,-3212,-844,1,,,,,,,
1632,7076,-6764,1,,,,,,,
7476,-1264,-32768,1,,,,,,,
-448,-1292,-1620,1,,,,,,,
1468,9184,644,1,,,,,,,
-3320,-3476,-30228,1,,,,,,,
716,2600,-32768,1,,,,,,,
7580,-11352,32767,1,,,,,,,
-11292,-7004,-7576,1,,,,,,,
2480,636,32767,1,,,,,,,
-1912,6096,-32768,1,,,,,,,
-6008,-6892,-30688,1,,,,,,,
4672,2968,32767,1,,,,,,,
4900,-280,-7336,1,,,,,,,
-4872,-5464,-11660,1,,,,,,,
23976,-13248,29656,1,,,,,,,
-796,-780,-32768,1,,,,,,,
-8040,-1628,-32768,1,,,,,,,
2260,7824,-32768,1,,,,,,,
7328,-5620,-29348,1,,,,,,,
8412,-80,32767,1,,,,,,,
-1120,2180,32767,1,,,,,,,
-3588,2028,8460,1,,,,,,,
4472,2576,27328,1,,,,,,,
-3636,6300,-32768,1,,,,,,,
-4900,-4672,-32768,1,,,,,,,
32520,-11200,-32768,1,,,,,,,
9072,-312,20492,1,,,,,,,
1504,-116,-32768,1,,,,,,,
6092,-5928,-32768,1,,,,,,,
3772,-3760,-32768,1,,,,,,,
-3860,-36,24444,1,,,,,,,
4008,5724,17664,1,,,,,,,
-8256,988,-32768,1,,,,,,,
1128,392,-32768,1,,,,,,,
-6052,2896,17912,1,,,,,,,
-6808,-5924,32767,1,,,,,,,
2372,2912,-836,1,,,,,,,
-6120,-16476,-32768,1,,,,,,,
-6404,-304,300,1,,,,,,,
-508,-584,-32768,1,,,,,,,
-14020,5060,-32768,1,,,,,,,
-684,-1924,26884,1,,,,,,,
10828,-15428,32767,1,,,,,,,
-11348,-10876,3476,1,,,,,,,
1796,1824,10564,1,,,,,,,
-4328,4516,-32768,1,,,,,,,
-6736,-5644,-32768,1,,,,,,,
308,3832,-32768,1,,,,,,,
-1528,-1688,-32768,1,,,,,,,
-880,2240,-2760,1,,,,,,,
2136,1024,-8556,1,,,,,,,
-12400,8080,-32768,1,,,,,,,
-2472,-572,-3668,1,,,,,,,
-2368,5304,13508,1,,,,,,,
-6908,4632,-25048,1,,,,,,,
480,2696,32767,1,,,,,,,
4496,-3076,-27156,1,,,,,,,
-3016,1856,-12676,1,,,,,,,
-984,2552,-14996,1,,,,,,,
-1572,132,-6548,1,,,,,,,
13316,-2068,-32768,1,,,,,,,
-436,1004,-27240,1,,,,,,,
6272,-6028,-26760,1,,,,,,,
168,2084,-32768,1,,,,,,,
1792,1864,8772,1,,,,,,,
-7640,1592,-32768,1,,,,,,,
15992,1260,-5888,1,,,,,,,
1176,-4036,32767,1,,,,,,,
-6316,-24,-31872,1,,,,,,,
3772,1988,-32768,1,,,,,,,
-2628,740,-32768,1,,,,,,,
-5784,3664,-32768,1,,,,,,,
6464,80,-6960,1,,,,,,,
-1240,-564,-32768,1,,,,,,,
-8376,-1572,27648,1,,,,,,,
20700,-11244,-32768,1,,,,,,,
10544,3424,32767,1,,,,,,,
-3948,5032,-32768,1,,,,,,,
2556,-7504,-32768,1,,,,,,,
-3024,472,-32768,1,,,,,,,
1944,3812,-32768,1,,,,,,,
708,8536,32767,1,,,,,,,
3988,1144,32767,1,,,,,,,
1456,7812,32767,1,,,,,,,
10380,-16044,31600,1,,,,,,,
-5540,-2080,-29936,1,,,,,,,
14212,-540,32767,1,,,,,,,
-9576,-892,-32768,1,,,,,,,
-1356,-888,-19508,1,,,,,,,
-2840,22636,-32768,1,,,,,,,
-2100,-1468,1756,1,,,,,,,
14268,-5708,32767,1,,,,,,,
-6548,3560,7016,1,,,,,,,
1892,-1932,-32768,1,,,,,,,
15908,7456,-32768,1,,,,,,,
3584,2004,24068,1,,,,,,,
1184,552,-32768,1,,,,,,,
10036,6216,-32768,1,,,,,,,
-340,548,23580,1,,,,,,,
-3448,-2348,-32768,1,,,,,,,
-416,6612,20468,1,,,,,,,
-60,1748,-15340,1,,,,,,,
-4904,-2716,2532,1,,,,,,,
-2596,7172,32767,1,,,,,,,
-6344,-8088,-10700,1,,,,,,,
25900,3968,-32768,1,,,,,,,
3192,-2192,21444,1,,,,,,,
6252,-2576,-32768,1,,,,,,,
1488,1476,-32768,1,,,,,,,
2280,408,-2440,1,,,,,,,
-2032,-4548,17272,1,,,,,,,
2352,148,32767,1,,,,,,,
-7864,1712,-14288,1,,,,,,,
-1828,1144,-19816,1,,,,,,,
-3440,2164,29356,1,,,,,,,
1560,-8716,-12416,1,,,,,,,
6640,-1672,-32768,1,,,,,,,
11616,-14808,-20788,1,,,,,,,
-192,-1892,-32768,1,,,,,,,
-1180,7140,32767,1,,,,,,,
432,868,-16748,1,,,,,,,
12224,-7084,-12116,1,,,,,,,
-904,984,-32768,1,,,,,,,
-6948,5928,5180,1,,,,,,,
-2820,-1060,-6844,1,,,,,,,
-7536,4280,32767,1,,,,,,,
-2516,4880,-10100,1,,,,,,,
-3440,-1372,-22368,1,,,,,,,
3884,2440,-32768,1,,,,,,,
-1288,-2164,-2076,1,,,,,,,
12372,4900,16468,1,,,,,,,
3964,-3832,-13704,1,,,,,,,
-4328,-696,-7740,1,,,,,,,
-8112,-180,-1104,1,,,,,,,
2464,1696,-32768,1,,,,,,,
12356,-6220,1276,1,,,,,,,
-32768,-7072,-13472,1,,,,,,,
-7472,4840,-20216,1,,,,,,,
-22140,-13164,32767,1,,,,,,,
1148,-2484,-32768,1,,,,,,,
-11524,9020,-32768,1,,,,,,,
-6392,-1288,-5304,1,,,,,,,
-2920,1636,-32768,1,,,,,,,
-3180,-3104,-32384,1,,,,,,,
21044,7704,-32768,1,,,,,,,
8744,2252,-25520,1,,,,,,,
236,-2660,-21372,1,,,,,,,
5128,6992,-32768,1,,,,,,,
3900,1304,-32768,1,,,,,,,
11620,-8576,-9908,1,,,,,,,
1680,-6936,32767,1,,,,,,,
-6700,-1240,32767,1,,,,,,,
-2540,1568,-13460,1,,,,,,,
3704,-4216,32767,1,,,,,,,
-4240,-2832,-8800,1,,,,,,,
9900,-1864,-32768,1,,,,,,,
10528,-6080,-27612,1,,,,,,,
-7004,-572,-32768,1,,,,,,,
4412,6172,-32768,1,,,,,,,
4620,-7420,8124,1,,,,,,,
-6360,84,14216,1,,,,,,,
13256,6432,-32768,1,,,,,,,
6032,-1672,-19416,1,,,,,,,
2168,-5692,24400,1,,,,,,,
-1768,4848,-26088,1,,,,,,,
7664,-8356,23024,1,,,,,,,
-924,-10580,32767,1,,,,,,,
2432,-4084,-32768,1,,,,,,,
-6632,5072,32767,1,,,,,,,
-6816,-3712,-18508,1,,,,,,,
-2096,-3108,-32768,1,,,,,,,
-3444,-1616,-32768,1,,,,,,,
32767,4004,-2212,1,,,,,,,
-1076,-560,-32768,1,,,,,,,
-1148,-12548,-3768,1,,,,,,,
19440,-12672,32767,1,,,,,,,
5648,-13080,-31276,1,,,,,,,
-1368,6708,-32768,1,,,,,,,
19040,-20564,32767,1,,,,,,,
11024,352,-32768,1,,,,,,,
-7248,5724,-32768,1,,,,,,,
-23668,7548,32767,1,,,,,,,
-2032,-96,-32768,1,,,,,,,
1708,-248,32767,1,,,,,,,
-2468,3868,-4132,1,,,,,,,
-1372,-6756,7488,1,,,,,,,
19748,-12820,32767,1,,,,,,,
120,-1280,-24248,1,,,,,,,
-7356,412,-32768,1,,,,,,,
7700,-5028,20784,1,,,,,,,
15956,-16024,6408,1,,,,,,,
-4192,8112,-32768,1,,,,,,,
5508,-1708,-824,1,,,,,,,
-2784,6368,-32768,1,,,,,,,
4804,-896,-15252,1,,,,,,,
3788,-3184,-11544,1,,,,,,,
-6980,-6760,20476,1,,,,,,,
2800,-7292,-4328,1,,,,,,,
-2712,-428,-13944,1,,,,,,,
-816,-2672,-32768,1,,,,,,,
352,-1192,-1592,1,,,,,,,
104,-4888,-5392,1,,,,,,,
7080,-3984,-30740,1,,,,,,,
-5444,6336,15208,1,,,,,,,
1548,3100,-16068,1,,,,,,,
4792,-4904,32767,1,,,,,,,
-7756,2476,32767,1,,,,,,,
-8820,-184,7472,1,,,,,,,
912,4828,-32768,1,,,,,,,
2764,-1556,2952,1,,,,,,,
-10600,-5712,31816,1,,,,,,,
748,-684,-580,1,,,,,,,
1068,-6752,18872,1,,,,,,,
10552,3384,-32768,1,,,,,,,
12712,2904,-32768,1,,,,,,,
29036,-16096,-24260,1,,,,,,,
1564,504,-32768,1,,,,,,,
-4388,3276,-16768,1,,,,,,,
24452,-12860,32767,1,,,,,,,
-308,3980,-32768,1,,,,,,,
27324,-24244,-3256,1,,,,,,,
-14516,2056,-32768,1,,,,,,,
2000,-3936,6292,1,,,,,,,
1952,7608,7180,1,,,,,,,
3176,9760,-8776,1,,,,,,,
20812,-14368,10552,1,,,,,,,
-9656,16564,-32768,1,,,,,,,
11756,3064,23980,1,,,,,,,
-8640,252,-10572,1,,,,,,,
-84,520,13468,1,,,,,,,
19824,-17432,592,1,,,,,,,
-17768,420,32767,1,,,,,,,
-1316,-7084,28084,1,,,,,,,
4864,-2708,14816,1,,,,,,,
4520,-4844,-20840,1,,,,,,,
1176,4544,-32768,1,,,,,,,
-6460,5708,-32768,1,,,,,,,
-3396,-6528,7184,1,,,,,,,
-1012,-1556,-4472,1,,,,,,,
10444,-10708,23752,1,,,,,,,
-11128,1556,8364,1,,,,,,,
5924,20212,-32768,1,,,,,,,
-18396,11692,-4588,1,,,,,,,
-3820,5024,-3152,1,,,,,,,
-9320,12008,-32768,1,,,,,,,
904,-8400,-32768,1,,,,,,,
13360,-5956,-10360,1,,,,,,,
11936,-5596,-32768,1,,,,,,,
23228,-14096,-32768,1,,,,,,,
3308,-3736,18752,1,,,,,,,
2712,-180,-32768,1,,,,,,,
-5952,-2068,-32768,1,,,,,,,
16628,-11572,2260,1,,,,,,,
1268,1372,-26832,1,,,,,,,
24580,-8976,17856,1,,,,,,,
-2408,-2360,25840,1,,,,,,,
-936,560,-14356,1,,,,,,,
10336,6088,-32768,1,,,,,,,
-2236,-344,12680,1,,,,,,,
-14340,5760,-32768,1,,,,,,,
-6008,-8040,32767,1,,,,,,,
-1972,5792,-32768,1,,,,,,,
-5076,-5640,7628,1,,,,,,,
28172,-15280,-8552,1,,,,,,,
564,-4144,-32768,1,,,,,,,
21928,-5468,16952,1,,,,,,,
-856,864,32767,1,,,,,,,
6520,-4344,27560,1,,,,,,,
16960,-1012,32767,1,,,,,,,
-776,912,-32768,1,,,,,,,
760,-2864,-32768,1,,,,,,,
13952,11400,-32768,1,,,,,,,
2384,10992,-14512,1,,,,,,,
13200,-4288,-32768,1,,,,,,,
2136,-2644,6944,1,,,,,,,
8304,-15228,32767,1,,,,,,,
